StudentID,Name,Gender,Age,Class,Math,Physics,Chemistry,Biology,English,ICT,Average,Grade
S0375,Ethan Ali,Female,15,12,79,85,86,93,61,50,75.67,A
S0376,Noah Rahman,Male,16,10,73,89,93,45,62,92,75.67,A
S0377,Ava Islam,Female,16,11,54,87,79,56,92,85,75.5,A
S0378,Sara Wilson,Male,17,12,75,57,63,73,73,100,73.5,A
S0379,Lucas Smith,Female,15,12,46,81,91,89,63,49,69.83,B
S0380,Mason Islam,Male,15,10,47,43,74,72,53,75,60.67,B
S0381,Olivia Brown,Female,16,10,95,87,94,98,89,50,85.5,A+
S0382,Hasan Rahman,Female,16,12,95,71,53,80,98,62,76.5,A
S0383,Tanvir Roy,Male,17,9,46,82,86,40,44,91,64.83,B
S0384,Tanvir Hossain,Female,15,10,76,64,66,98,98,64,77.67,A
S0385,Mason Rahman,Female,15,11,85,67,55,54,62,53,62.67,B
S0386,Ethan Wilson,Female,17,11,96,71,53,76,90,50,72.67,A
S0387,Sara Martin,Female,16,11,58,45,61,40,71,95,61.67,B
S0388,Mason Smith,Female,18,10,77,43,96,90,53,94,75.5,A
S0389,Ava Rahman,Female,16,12,95,48,99,59,83,41,70.83,A
S0390,Emma Smith,Male,16,11,49,72,87,62,46,88,67.33,B
S0391,Olivia Roy,Female,15,12,61,81,98,82,85,65,78.67,A
S0392,Ethan Rahman,Male,16,9,42,48,72,78,54,76,61.67,B
S0393,Nadia Taylor,Male,15,9,97,60,44,96,47,47,65.17,B
S0394,Sara Smith,Female,15,10,54,83,74,49,80,87,71.17,A
S0395,Zara Das,Male,17,12,98,44,62,53,94,96,74.5,A
S0396,Mason Taylor,Male,17,10,40,56,57,44,42,52,48.5,D
S0397,Hasan Rahman,Female,17,11,40,60,84,42,81,69,62.67,B
S0398,Zara Brown,Female,18,11,65,67,60,74,66,64,66.0,B
S0399,Liam Islam,Female,18,10,97,80,40,55,78,72,70.33,A
S0400,Lucas Taylor,Female,16,10,82,47,45,93,79,90,72.67,A
S0401,Aisha Taylor,Male,18,11,83,81,68,75,82,60,74.83,A
S0402,Rafi Ali,Male,18,12,72,61,77,74,64,55,67.17,B
S0403,Tanvir Khan,Male,18,11,79,82,83,92,60,44,73.33,A
S0404,Zara Hossain,Male,17,11,98,93,70,94,86,62,83.83,A+
S0405,Hasan Ali,Female,16,10,44,99,88,73,63,73,73.33,A
S0406,Sophia Das,Male,17,10,83,51,49,92,82,69,71.0,A
S0407,Olivia Hossain,Male,17,12,63,93,95,92,67,47,76.17,A
S0408,Nadia Smith,Female,18,9,63,62,82,91,73,73,74.0,A
S0409,Mia Roy,Male,17,12,58,68,84,47,68,80,67.5,B
S0410,Sara Taylor,Male,16,9,83,48,63,71,73,82,70.0,A
S0411,Mason Ali,Female,17,12,56,41,75,52,40,76,56.67,C
S0412,Lucas Rahman,Male,17,11,98,60,56,55,56,93,69.67,B
S0413,Rafi Ahmed,Female,15,10,48,67,90,58,79,89,71.83,A
S0414,Ava Rahman,Female,18,11,42,85,88,58,66,67,67.67,B
S0415,Leo Wilson,Female,17,10,64,94,77,48,99,79,76.83,A
S0416,Sophia Martin,Female,15,10,61,95,44,45,88,68,66.83,B
S0417,Tanvir Islam,Female,18,9,46,77,76,69,99,69,72.67,A
S0418,Nadia Islam,Female,16,9,68,65,71,48,72,88,68.67,B
S0419,Aarav Hossain,Male,16,12,74,42,99,83,58,75,71.83,A
S0420,Ethan Wilson,Female,18,9,45,54,94,44,76,92,67.5,B
S0421,Aarav Ahmed,Female,15,10,76,69,43,92,83,52,69.17,B
S0422,Ethan Roy,Male,18,10,66,92,43,95,80,49,70.83,A
S0423,Ethan Khan,Male,15,10,74,57,73,56,45,60,60.83,B
S0424,Tanvir Brown,Female,18,12,83,43,59,59,55,95,65.67,B
S0425,Tanvir Wilson,Female,17,11,52,48,43,53,74,81,58.5,C
S0426,Ava Roy,Female,16,11,99,91,61,52,69,98,78.33,A
S0427,Zara Hossain,Male,17,9,74,44,66,100,76,92,75.33,A
S0428,Ethan Rahman,Female,16,12,58,52,85,53,91,77,69.33,B
S0429,Leo Roy,Female,18,10,96,53,43,51,67,94,67.33,B
S0430,Emma Rahman,Male,15,12,51,40,99,86,75,87,73.0,A
S0431,Olivia Roy,Male,17,10,74,93,50,49,89,98,75.5,A
S0432,Sophia Das,Male,18,9,52,90,45,100,43,66,66.0,B
S0433,Mason Hossain,Female,18,12,49,95,43,99,84,48,69.67,B
S0434,Aisha Smith,Female,17,10,95,77,91,60,85,75,80.5,A+
S0435,Liam Brown,Female,17,10,49,100,91,82,54,65,73.5,A
S0436,Aisha Khan,Female,16,11,54,81,74,84,45,52,65.0,B
S0437,Rafi Smith,Male,18,11,83,65,47,42,93,62,65.33,B
S0438,Emma Hossain,Male,15,11,71,62,41,88,90,71,70.5,A
S0439,Noah Johnson,Female,17,11,78,77,74,88,45,52,69.0,B
S0440,Liam Roy,Female,16,11,42,77,78,46,40,62,57.5,C
S0441,Sophia Smith,Female,15,10,61,62,68,70,55,61,62.83,B
S0442,Ava Smith,Male,17,9,86,75,69,46,87,75,73.0,A
S0443,Emma Wilson,Male,18,12,42,42,42,72,77,46,53.5,C
S0444,Nadia Hossain,Male,18,11,44,63,86,82,86,50,68.5,B
S0445,Ava Smith,Male,17,9,93,81,95,93,70,59,81.83,A+
S0446,Liam Brown,Male,15,10,47,49,71,57,74,74,62.0,B
S0447,Emma Khan,Female,16,10,76,74,42,72,56,63,63.83,B
S0448,Sophia Brown,Female,16,10,98,55,86,95,74,72,80.0,A+
S0449,Mason Ahmed,Male,15,9,71,90,90,84,76,53,77.33,A
S0450,Mason Ahmed,Male,16,11,41,67,65,79,73,47,62.0,B
S0451,Mia Ali,Male,15,10,54,55,78,89,90,72,73.0,A
S0452,Aisha Martin,Male,15,11,46,42,53,79,89,84,65.5,B
S0453,Olivia Martin,Female,17,9,91,88,69,77,98,51,79.0,A
S0454,Aarav Khan,Female,18,9,45,90,55,49,86,72,66.17,B
S0455,Olivia Smith,Female,16,10,52,99,54,83,61,85,72.33,A
S0456,Noah Rahman,Female,15,12,73,89,61,98,44,88,75.5,A
S0457,Leo Hossain,Male,16,9,94,63,90,66,45,81,73.17,A
S0458,Ava Ali,Male,18,12,48,56,93,84,99,59,73.17,A
S0459,Aisha Taylor,Female,16,12,64,92,80,90,100,95,86.83,A+
S0460,Hasan Brown,Male,15,11,88,93,94,54,55,52,72.67,A
S0461,Ryan Roy,Male,18,9,65,82,90,65,90,80,78.67,A
S0462,Ethan Martin,Female,18,9,54,81,83,93,90,61,77.0,A
S0463,Leo Martin,Female,17,9,59,71,78,41,100,47,66.0,B
S0464,Sara Islam,Female,17,12,49,61,74,53,45,62,57.33,C
S0465,Tanvir Martin,Female,15,11,61,45,57,51,84,96,65.67,B
S0466,Rafi Islam,Male,15,10,83,80,42,64,92,97,76.33,A
S0467,Olivia Islam,Female,17,10,63,50,54,62,96,92,69.5,B
S0468,Leo Islam,Female,18,11,96,72,90,78,52,94,80.33,A+
S0469,Olivia Islam,Male,15,10,46,100,55,69,76,91,72.83,A
S0470,Lucas Taylor,Female,15,12,48,99,88,97,56,82,78.33,A
S0471,Nadia Ahmed,Female,18,11,58,63,59,82,85,80,71.17,A
S0472,Tanvir Das,Male,18,12,63,84,41,43,96,93,70.0,A
S0473,Emma Das,Female,18,11,88,72,97,49,86,78,78.33,A
S0474,Rafi Rahman,Female,18,10,40,100,99,97,57,49,73.67,A
S0475,Sophia Ali,Male,18,10,87,77,81,57,80,88,78.33,A
S0476,Mason Brown,Male,18,12,81,45,91,100,83,80,80.0,A+
S0477,Tanvir Roy,Female,17,11,50,93,76,71,92,43,70.83,A
S0478,Zara Khan,Male,16,9,50,59,87,73,50,83,67.0,B
S0479,Mia Rahman,Female,18,11,84,51,57,59,97,100,74.67,A
S0480,Sara Johnson,Female,18,12,46,83,56,63,65,60,62.17,B
S0481,Tanvir Wilson,Female,17,9,53,99,98,79,68,72,78.17,A
S0482,Nadia Hossain,Male,17,9,49,57,88,74,70,82,70.0,A
S0483,Zara Martin,Female,15,11,65,63,85,98,65,73,74.83,A
S0484,Mia Martin,Male,17,12,89,40,42,74,92,84,70.17,A
S0485,Ryan Brown,Female,17,11,55,96,44,96,75,46,68.67,B
S0486,Leo Hossain,Female,15,11,50,81,51,86,80,87,72.5,A
S0487,Emma Wilson,Female,18,11,65,65,71,91,61,62,69.17,B
S0488,Olivia Taylor,Male,18,11,48,53,61,83,44,99,64.67,B
S0489,Nadia Ahmed,Male,16,12,65,53,76,86,57,90,71.17,A
S0490,Liam Smith,Male,16,9,97,58,97,42,87,92,78.83,A
S0491,Tanvir Brown,Male,18,11,85,44,89,78,78,92,77.67,A
S0492,Hasan Brown,Male,16,11,46,63,83,76,96,91,75.83,A
S0493,Noah Khan,Male,15,9,93,60,53,40,69,80,65.83,B
S0494,Liam Roy,Female,15,12,77,75,78,91,42,42,67.5,B
S0495,Zara Martin,Female,15,12,54,58,80,99,61,61,68.83,B
S0496,Hasan Ali,Male,16,10,58,93,91,76,74,85,79.5,A
S0497,Aarav Johnson,Male,15,11,67,63,44,80,57,86,66.17,B
S0498,Noah Ali,Male,18,12,72,77,66,54,82,95,74.33,A
S0499,Aisha Wilson,Female,17,11,44,81,70,76,48,67,64.33,B
S0500,Rafi Hossain,Female,16,11,79,52,47,65,50,58,58.5,C
